# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
A	2	367	336	0	0	0
A	2	368	320	0	0	0
A	2	369	347	0	0	0
A	2	370	358	0	0	0
A	2	371	363	0	0	0
A	2	372	310	0	0	0
A	2	373	363	0	0	0
A	2	374	350	0	0	0
A	2	375	377	0	0	0
A	2	376	375	0	0	0
A	2	377	372	0	0	0
A	2	378	8	0	0	0
A	2	379	14	0	0	0
A	2	380	9	0	0	0
A	2	381	7	0	0	0
A	2	382	11	0	0	0
A	2	383	11	0	0	0
A	2	384	4	0	0	0
A	2	385	6	0	0	0
A	2	386	6	0	0	0
A	2	387	4	0	0	0
A	2	388	8	0	0	0
A	2	389	4	0	0	0
A	2	390	4	0	0	0
A	2	391	7	0	0	0
A	2	392	9	0	0	0
A	2	393	5	0	0	0
A	2	394	7	0	0	0
A	2	395	5	0	0	0
A	2	396	2	0	0	0
A	2	397	1	0	0	0
A	2	398	4	0	0	0
A	2	399	1	0	0	0
A	2	400	8	0	0	0
A	2	401	2	0	0	0
A	2	402	3	0	0	0
A	2	403	2	0	0	0
A	2	404	5	0	0	0
A	2	405	5	0	0	0
A	2	406	4	0	0	0
A	2	407	1	0	0	0
A	2	408	1	0	0	0
A	2	409	3	0	0	0
A	2	410	2	0	0	0
A	2	411	7	0	0	0
A	2	412	5	0	0	0
A	2	413	6	0	0	0
A	2	414	3	0	0	0
A	2	415	6	0	0	0
A	2	416	10	0	0	0
A	2	417	2	0	0	0
A	2	418	8	0	0	0
A	2	419	8	0	0	0
A	2	420	12	0	0	0
A	2	421	13	0	0	0
A	2	422	9	0	0	0
A	2	423	333	0	0	0
A	2	424	331	0	0	0
A	2	425	286	0	0	0
A	2	426	331	0	0	0
A	2	427	294	0	0	0
A	2	428	292	0	0	0
A	2	429	304	0	0	0
A	2	430	291	0	0	0
A	2	431	322	0	0	0
A	2	432	308	0	0	0
A	2	433	312	0	0	0
A	2	434	261	0	0	0
A	2	435	288	0	0	0
A	2	436	297	0	0	0
A	2	437	257	0	0	0
A	2	438	250	0	0	0
A	2	439	237	0	0	0
A	2	440	283	0	0	0
A	2	441	235	0	0	0
A	2	442	263	0	0	0
A	2	443	246	0	0	0
A	2	444	223	0	0	0
A	2	445	220	0	0	0
A	2	446	210	0	0	0
A	2	447	191	0	0	0
A	2	448	187	0	0	0
A	2	449	1466	0	0	0
A	2	451	558	0	0	0
A	2	452	93	0	0	0
A	2	453	106	0	0	0
A	2	454	111	0	0	0
A	2	455	122	0	0	0
A	2	456	161	0	0	0
A	2	457	116	0	0	0
A	2	458	149	0	0	0
A	2	459	157	0	0	0
A	2	460	161	0	0	0
A	2	461	152	0	0	0
A	2	462	159	0	0	0
A	2	463	176	0	0	0
A	2	464	163	0	0	0
A	2	465	168	0	0	0
A	2	466	173	0	0	0
A	2	467	177	0	0	0
A	2	468	163	0	0	0
A	2	469	190	0	0	0
A	2	470	166	0	0	0
A	2	471	148	0	0	0
A	2	472	172	0	0	0
A	2	473	159	0	0	0
A	2	474	189	0	0	0
A	2	475	194	0	0	0
A	2	476	154	0	0	0
A	2	477	154	0	0	0
A	2	478	1	0	0	0
A	2	479	1	0	0	0
A	2	480	1	0	0	0
A	2	481	1	0	0	0
A	2	482	1	0	0	0
A	2	484	2	0	0	0
A	2	485	1	0	0	0
A	2	486	2	0	0	0
A	2	488	1	0	0	0
A	2	489	2	0	0	0
A	2	492	3	0	0	0
A	2	493	1	0	0	0
A	2	494	2	0	0	0
A	2	495	2	0	0	0
A	2	496	2	0	0	0
A	2	497	1	0	0	0
A	2	498	4	0	0	0
A	2	499	4	0	0	0
A	2	500	7	0	0	0
A	2	501	1	0	0	0
A	2	502	2	0	0	0
A	2	503	4	0	0	0
A	2	504	2	0	0	0
A	2	505	5	0	0	0
A	2	506	1	0	0	0
A	2	507	3	0	0	0
A	2	508	1	0	0	0
A	2	509	2	0	0	0
A	2	510	1	0	0	0
A	2	511	3	0	0	0
A	2	512	1	0	0	0
A	2	513	1	0	0	0
A	2	514	2	0	0	0
A	2	515	3	0	0	0
A	2	516	3	0	0	0
A	2	517	1	0	0	0
A	2	518	1	0	0	0
A	2	519	2	0	0	0
A	2	520	2	0	0	0
A	2	522	2	0	0	0
A	2	523	148	0	0	0
A	2	524	143	0	0	0
A	2	525	131	0	0	0
A	2	526	143	0	0	0
A	2	527	139	0	0	0
A	2	528	137	0	0	0
A	2	529	136	0	0	0
A	2	530	129	0	0	0
A	2	531	133	0	0	0
A	2	532	141	0	0	0
A	2	533	142	0	0	0
A	2	534	122	0	0	0
A	2	535	112	0	0	0
A	2	536	115	0	0	0
A	2	537	133	0	0	0
A	2	538	118	0	0	0
A	2	539	125	0	0	0
A	2	540	106	0	0	0
A	2	541	107	0	0	0
A	2	542	103	0	0	0
A	2	543	116	0	0	0
A	2	544	112	0	0	0
A	2	545	101	0	0	0
A	2	546	94	0	0	0
A	2	547	70	0	0	0
A	2	548	69	0	0	0
A	2	549	739	0	0	0
A	2	551	256	0	0	0
A	2	552	64	0	0	0
A	2	553	71	0	0	0
A	2	554	72	0	0	0
A	2	555	71	0	0	0
A	2	556	77	0	0	0
A	2	557	78	0	0	0
A	2	558	95	0	0	0
A	2	559	96	0	0	0
A	2	560	92	0	0	0
A	2	561	103	0	0	0
A	2	562	103	0	0	0
A	2	563	100	0	0	0
A	2	564	75	0	0	0
A	2	565	94	0	0	0
A	2	566	92	0	0	0
A	2	567	111	0	0	0
A	2	568	75	0	0	0
A	2	569	113	0	0	0
A	2	570	96	0	0	0
A	2	571	88	0	0	0
A	2	572	106	0	0	0
A	2	573	91	0	0	0
A	2	574	96	0	0	0
A	2	575	87	0	0	0
A	2	576	71	0	0	0
A	2	577	78	0	0	0
A	2	580	3	0	0	0
A	2	582	1	0	0	0
A	2	588	1	0	0	0
A	2	594	1	0	0	0
A	2	598	1	0	0	0
A	2	601	1	0	0	0
A	2	602	1	0	0	0
A	2	604	1	0	0	0
A	2	612	1	0	0	0
A	2	623	85	0	0	0
A	2	624	91	0	0	0
A	2	625	102	0	0	0
A	2	626	84	0	0	0
A	2	627	98	0	0	0
A	2	628	98	0	0	0
A	2	629	99	0	0	0
A	2	630	99	0	0	0
A	2	631	94	0	0	0
A	2	632	106	0	0	0
A	2	633	95	0	0	0
A	2	634	116	0	0	0
A	2	635	97	0	0	0
A	2	636	97	0	0	0
A	2	637	109	0	0	0
A	2	638	100	0	0	0
A	2	639	98	0	0	0
A	2	640	115	0	0	0
A	2	641	91	0	0	0
A	2	642	94	0	0	0
A	2	643	92	0	0	0
A	2	644	84	0	0	0
A	2	645	73	0	0	0
A	2	646	57	0	0	0
A	2	647	66	0	0	0
A	2	648	83	0	0	0
A	2	649	642	0	0	0
A	2	651	368	0	0	0
A	2	652	83	0	0	0
A	2	653	80	0	0	0
A	2	654	108	0	0	0
A	2	655	101	0	0	0
A	2	656	99	0	0	0
A	2	657	117	0	0	0
A	2	658	127	0	0	0
A	2	659	106	0	0	0
A	2	660	117	0	0	0
A	2	661	127	0	0	0
A	2	662	111	0	0	0
A	2	663	129	0	0	0
A	2	664	144	0	0	0
A	2	665	123	0	0	0
A	2	666	133	0	0	0
A	2	667	147	0	0	0
A	2	668	117	0	0	0
A	2	669	146	0	0	0
A	2	670	157	0	0	0
A	2	671	166	0	0	0
A	2	672	124	0	0	0
A	2	673	155	0	0	0
A	2	674	139	0	0	0
A	2	675	132	0	0	0
A	2	676	120	0	0	0
A	2	677	174	0	0	0
A	2	699	1	0	0	0
A	2	723	79	0	0	0
A	2	724	70	0	0	0
A	2	725	62	0	0	0
A	2	726	86	0	0	0
A	2	727	61	0	0	0
A	2	728	66	0	0	0
A	2	729	57	0	0	0
A	2	730	66	0	0	0
A	2	731	68	0	0	0
A	2	732	51	0	0	0
A	2	733	60	0	0	0
A	2	734	55	0	0	0
A	2	735	53	0	0	0
A	2	736	45	0	0	0
A	2	737	64	0	0	0
A	2	738	59	0	0	0
A	2	739	41	0	0	0
A	2	740	55	0	0	0
A	2	741	61	0	0	0
A	2	742	69	0	0	0
A	2	743	52	0	0	0
A	2	744	42	0	0	0
A	2	745	35	0	0	0
A	2	746	44	0	0	0
A	2	747	45	0	0	0
A	2	748	45	0	0	0
A	2	749	448	0	0	0
A	2	751	12	0	0	0
A	2	752	1	0	0	0
A	2	753	1	0	0	0
A	2	755	3	0	0	0
A	2	756	3	0	0	0
A	2	758	3	0	0	0
A	2	759	4	0	0	0
A	2	760	3	0	0	0
A	2	761	4	0	0	0
A	2	762	2	0	0	0
A	2	763	3	0	0	0
A	2	764	4	0	0	0
A	2	765	1	0	0	0
A	2	766	6	0	0	0
A	2	767	5	0	0	0
A	2	768	4	0	0	0
A	2	769	3	0	0	0
A	2	770	4	0	0	0
A	2	771	1	0	0	0
A	2	772	5	0	0	0
A	2	773	4	0	0	0
A	2	774	2	0	0	0
A	2	775	1	0	0	0
A	2	776	4	0	0	0
A	2	777	3	0	0	0
A	2	824	4	0	0	0
A	2	825	3	0	0	0
A	2	826	2	0	0	0
A	2	827	3	0	0	0
A	2	828	3	0	0	0
A	2	830	2	0	0	0
A	2	831	6	0	0	0
A	2	833	1	0	0	0
A	2	834	1	0	0	0
A	2	836	1	0	0	0
A	2	837	3	0	0	0
A	2	839	1	0	0	0
A	2	840	2	0	0	0
A	2	841	3	0	0	0
A	2	842	2	0	0	0
A	2	843	1	0	0	0
A	2	845	1	0	0	0
A	2	847	1	0	0	0
A	2	848	1	0	0	0
A	2	849	11	0	0	0
A	2	852	1	0	0	0
A	2	854	1	0	0	0
A	2	856	1	0	0	0
A	2	857	1	0	0	0
A	2	858	1	0	0	0
A	2	859	1	0	0	0
A	2	860	1	0	0	0
A	2	864	2	0	0	0
A	2	866	1	0	0	0
A	2	869	1	0	0	0
A	2	872	2	0	0	0
A	2	874	3	0	0	0
A	2	875	1	0	0	0
A	2	876	1	0	0	0
A	2	931	1	0	0	0
A	2	932	1	0	0	0
A	2	944	1	0	0	0
A	2	949	4	0	0	0
A	2	957	1	0	0	0
A	2	1069	1	0	0	0
A	2	1076	1	0	0	0
A	2	1149	1	0	0	0
A	3	251	49950	23516	26	1018
A	3	252	30717	9930	22	496
A	3	253	60677	14566	36	865
A	3	254	33514	8369	24	419
A	3	255	54802	17306	37	936
A	3	256	41317	8108	34	470
A	3	257	44143	7685	38	440
A	3	258	47584	7063	33	425
A	3	259	51293	6500	30	391
A	3	260	55632	6191	36	399
A	3	261	70376	6539	42	439
A	3	262	65587	5234	43	371
A	3	263	69782	4668	55	378
A	3	264	75030	4262	58	331
A	3	265	80774	3944	43	325
A	3	266	87285	3735	58	281
A	3	267	126544	3899	80	374
A	3	268	104197	2925	53	292
A	3	269	111813	2730	70	270
A	3	270	120658	2467	72	261
A	3	271	129090	2278	66	255
A	3	272	140009	2124	77	287
A	3	273	151110	1877	89	260
A	3	274	163530	1882	101	278
A	3	275	174521	1673	89	297
A	3	276	228483	1759	134	335
A	3	277	203797	1518	120	308
A	3	278	218034	1355	116	262
A	3	279	232406	1238	135	262
A	3	280	298017	1345	148	316
A	3	281	265485	1048	143	303
A	3	282	282403	956	151	264
A	3	283	298587	900	150	288
A	3	284	314753	847	172	252
A	3	285	332638	770	172	271
A	3	286	350185	716	207	269
A	3	287	368050	684	201	267
A	3	288	387112	627	191	291
A	3	289	406062	569	247	297
A	3	290	429307	550	256	282
A	3	291	453790	520	266	303
A	3	292	487323	484	300	310
A	3	293	557734	485	319	312
A	3	294	548063	406	364	335
A	3	295	604565	381	447	375
A	3	296	622455	379	461	358
A	3	297	582571	338	475	319
A	3	298	576717	334	549	355
A	3	299	618661	286	571	367
A	3	300	892889	383	955	522
A	3	301	526957	247	667	303
A	3	302	506585	211	694	281
A	3	303	494187	203	714	304
A	3	304	483565	204	755	282
A	3	305	461703	176	844	215
A	3	306	444635	137	835	291
A	3	307	428893	135	916	247
A	3	308	409972	124	977	256
A	3	309	394460	116	996	186
A	3	310	376305	99	1123	179
A	3	311	359328	100	1174	193
A	3	312	342532	103	1248	190
A	3	313	324536	85	1324	195
A	3	314	306408	62	1347	166
A	3	315	289366	88	1473	164
A	3	316	272180	68	1538	148
A	3	317	254613	58	1606	138
A	3	318	238904	49	1700	112
A	3	319	222616	72	1852	106
A	3	320	246991	44	2100	118
A	3	321	190082	48	2042	88
A	3	322	174954	42	2238	96
A	3	323	162057	27	2251	80
A	3	324	150156	25	2383	59
A	3	325	174621	37	3062	88
A	3	326	125846	22	2722	66
A	3	327	115766	26	2988	64
A	3	328	106580	23	3103	62
A	3	329	98451	20	3243	44
A	3	330	90935	24	3449	58
A	3	331	84011	13	3684	50
A	3	332	76758	17	3893	39
A	3	333	92886	21	5419	41
A	3	334	63657	13	4575	38
A	3	335	58043	17	4644	36
A	3	336	54052	15	5018	31
A	3	337	49844	13	5212	22
A	3	338	45337	7	5413	15
A	3	339	68685	28	10659	42
A	3	340	32117	7	5293	14
A	3	341	49608	15	7973	25
A	3	342	49129	13	12014	25
A	3	343	40445	14	11252	27
A	3	344	41928	22	10810	19
A	3	345	32168	19	8477	21
A	3	346	40763	10	12731	20
A	3	347	43686	3	18408	19
A	3	348	22789	11	7744	16
A	3	349	31508	9	11729	9
A	3	351	1574	0	0	0
A	3	352	228	0	0	0
A	3	353	269	0	0	0
A	3	354	309	0	0	0
A	3	355	290	0	0	0
A	3	356	286	0	0	0
A	3	357	267	0	0	0
A	3	358	356	0	0	0
A	3	359	355	0	0	0
A	3	360	359	0	0	0
A	3	361	356	0	0	0
A	3	362	394	0	0	0
A	3	363	349	0	0	0
A	3	364	403	0	0	0
A	3	365	347	0	0	0
A	3	366	381	0	0	0
A	3	367	418	0	0	0
A	3	368	367	0	0	0
A	3	369	379	0	0	0
A	3	370	404	0	0	0
A	3	371	418	0	0	0
A	3	372	384	0	0	0
A	3	373	415	0	0	0
A	3	374	386	0	0	0
A	3	375	394	0	0	0
A	3	376	383	0	0	0
A	3	377	381	0	0	0
A	3	378	11	0	0	0
A	3	379	13	0	0	0
A	3	380	18	0	0	0
A	3	381	7	0	0	0
A	3	382	8	0	0	0
A	3	383	8	0	0	0
A	3	384	11	0	0	0
A	3	385	6	0	0	0
A	3	386	3	0	0	0
A	3	387	6	0	0	0
A	3	388	7	0	0	0
A	3	389	2	0	0	0
A	3	390	2	0	0	0
A	3	391	5	0	0	0
A	3	392	3	0	0	0
A	3	393	2	0	0	0
A	3	394	6	0	0	0
A	3	395	2	0	0	0
A	3	396	5	0	0	0
A	3	397	5	0	0	0
A	3	398	2	0	0	0
A	3	400	8	0	0	0
A	3	401	1	0	0	0
A	3	402	6	0	0	0
A	3	403	6	0	0	0
A	3	404	6	0	0	0
A	3	405	3	0	0	0
A	3	406	3	0	0	0
A	3	407	9	0	0	0
A	3	408	6	0	0	0
A	3	409	4	0	0	0
A	3	410	5	0	0	0
A	3	411	5	0	0	0
A	3	412	5	0	0	0
A	3	413	2	0	0	0
A	3	414	4	0	0	0
A	3	415	4	0	0	0
A	3	416	5	0	0	0
A	3	417	11	0	0	0
A	3	418	9	0	0	0
A	3	419	8	0	0	0
A	3	420	12	0	0	0
A	3	421	8	0	0	0
A	3	422	11	0	0	0
A	3	423	358	0	0	0
A	3	424	358	0	0	0
A	3	425	355	0	0	0
A	3	426	360	0	0	0
A	3	427	366	0	0	0
A	3	428	341	0	0	0
A	3	429	318	0	0	0
A	3	430	381	0	0	0
A	3	431	358	0	0	0
A	3	432	332	0	0	0
A	3	433	351	0	0	0
A	3	434	343	0	0	0
A	3	435	321	0	0	0
A	3	436	318	0	0	0
A	3	437	329	0	0	0
A	3	438	314	0	0	0
A	3	439	329	0	0	0
A	3	440	296	0	0	0
A	3	441	267	0	0	0
A	3	442	235	0	0	0
A	3	443	260	0	0	0
A	3	444	254	0	0	0
A	3	445	257	0	0	0
A	3	446	215	0	0	0
A	3	447	188	0	0	0
A	3	448	197	0	0	0
A	3	449	1614	0	0	0
A	3	451	652	0	0	0
A	3	452	103	0	0	0
A	3	453	122	0	0	0
A	3	454	127	0	0	0
A	3	455	151	0	0	0
A	3	456	153	0	0	0
A	3	457	172	0	0	0
A	3	458	158	0	0	0
A	3	459	174	0	0	0
A	3	460	174	0	0	0
A	3	461	206	0	0	0
A	3	462	192	0	0	0
A	3	463	197	0	0	0
A	3	464	209	0	0	0
A	3	465	192	0	0	0
A	3	466	200	0	0	0
A	3	467	197	0	0	0
A	3	468	188	0	0	0
A	3	469	200	0	0	0
A	3	470	212	0	0	0
A	3	471	173	0	0	0
A	3	472	182	0	0	0
A	3	473	222	0	0	0
A	3	474	182	0	0	0
A	3	475	178	0	0	0
A	3	476	183	0	0	0
A	3	477	202	0	0	0
A	3	483	1	0	0	0
A	3	485	1	0	0	0
A	3	486	1	0	0	0
A	3	487	1	0	0	0
A	3	488	1	0	0	0
A	3	490	1	0	0	0
A	3	493	1	0	0	0
A	3	495	2	0	0	0
A	3	496	1	0	0	0
A	3	500	1	0	0	0
A	3	504	1	0	0	0
A	3	506	1	0	0	0
A	3	508	1	0	0	0
A	3	509	1	0	0	0
A	3	513	1	0	0	0
A	3	514	1	0	0	0
A	3	515	1	0	0	0
A	3	516	1	0	0	0
A	3	517	1	0	0	0
A	3	518	2	0	0	0
A	3	519	1	0	0	0
A	3	520	2	0	0	0
A	3	523	153	0	0	0
A	3	524	143	0	0	0
A	3	525	189	0	0	0
A	3	526	149	0	0	0
A	3	527	139	0	0	0
A	3	528	147	0	0	0
A	3	529	170	0	0	0
A	3	530	139	0	0	0
A	3	531	154	0	0	0
A	3	532	141	0	0	0
A	3	533	160	0	0	0
A	3	534	129	0	0	0
A	3	535	147	0	0	0
A	3	536	152	0	0	0
A	3	537	145	0	0	0
A	3	538	137	0	0	0
A	3	539	114	0	0	0
A	3	540	117	0	0	0
A	3	541	134	0	0	0
A	3	542	124	0	0	0
A	3	543	120	0	0	0
A	3	544	102	0	0	0
A	3	545	112	0	0	0
A	3	546	109	0	0	0
A	3	547	110	0	0	0
A	3	548	111	0	0	0
A	3	549	880	0	0	0
A	3	551	288	0	0	0
A	3	552	57	0	0	0
A	3	553	70	0	0	0
A	3	554	58	0	0	0
A	3	555	75	0	0	0
A	3	556	85	0	0	0
A	3	557	75	0	0	0
A	3	558	80	0	0	0
A	3	559	79	0	0	0
A	3	560	69	0	0	0
A	3	561	97	0	0	0
A	3	562	91	0	0	0
A	3	563	96	0	0	0
A	3	564	90	0	0	0
A	3	565	83	0	0	0
A	3	566	93	0	0	0
A	3	567	102	0	0	0
A	3	568	94	0	0	0
A	3	569	114	0	0	0
A	3	570	87	0	0	0
A	3	571	75	0	0	0
A	3	572	76	0	0	0
A	3	573	74	0	0	0
A	3	574	74	0	0	0
A	3	575	85	0	0	0
A	3	576	83	0	0	0
A	3	577	84	0	0	0
A	3	578	2	0	0	0
A	3	586	1	0	0	0
A	3	589	2	0	0	0
A	3	590	1	0	0	0
A	3	599	1	0	0	0
A	3	607	1	0	0	0
A	3	616	1	0	0	0
A	3	619	1	0	0	0
A	3	623	58	0	0	0
A	3	624	64	0	0	0
A	3	625	89	0	0	0
A	3	626	71	0	0	0
A	3	627	58	0	0	0
A	3	628	85	0	0	0
A	3	629	78	0	0	0
A	3	630	81	0	0	0
A	3	631	68	0	0	0
A	3	632	68	0	0	0
A	3	633	67	0	0	0
A	3	634	70	0	0	0
A	3	635	66	0	0	0
A	3	636	58	0	0	0
A	3	637	61	0	0	0
A	3	638	70	0	0	0
A	3	639	61	0	0	0
A	3	640	61	0	0	0
A	3	641	58	0	0	0
A	3	642	65	0	0	0
A	3	643	56	0	0	0
A	3	644	60	0	0	0
A	3	645	41	0	0	0
A	3	646	64	0	0	0
A	3	647	53	0	0	0
A	3	648	53	0	0	0
A	3	649	476	0	0	0
A	3	651	125	0	0	0
A	3	652	33	0	0	0
A	3	653	28	0	0	0
A	3	654	32	0	0	0
A	3	655	29	0	0	0
A	3	656	44	0	0	0
A	3	657	45	0	0	0
A	3	658	41	0	0	0
A	3	659	29	0	0	0
A	3	660	29	0	0	0
A	3	661	36	0	0	0
A	3	662	35	0	0	0
A	3	663	35	0	0	0
A	3	664	36	0	0	0
A	3	665	31	0	0	0
A	3	666	47	0	0	0
A	3	667	29	0	0	0
A	3	668	44	0	0	0
A	3	669	34	0	0	0
A	3	670	40	0	0	0
A	3	671	44	0	0	0
A	3	672	36	0	0	0
A	3	673	42	0	0	0
A	3	674	37	0	0	0
A	3	675	40	0	0	0
A	3	676	33	0	0	0
A	3	677	23	0	0	0
A	3	707	1	0	0	0
A	3	723	26	0	0	0
A	3	724	40	0	0	0
A	3	725	32	0	0	0
A	3	726	28	0	0	0
A	3	727	29	0	0	0
A	3	728	27	0	0	0
A	3	729	38	0	0	0
A	3	730	31	0	0	0
A	3	731	27	0	0	0
A	3	732	24	0	0	0
A	3	733	30	0	0	0
A	3	734	33	0	0	0
A	3	735	45	0	0	0
A	3	736	28	0	0	0
A	3	737	27	0	0	0
A	3	738	21	0	0	0
A	3	739	24	0	0	0
A	3	740	38	0	0	0
A	3	741	26	0	0	0
A	3	742	28	0	0	0
A	3	743	26	0	0	0
A	3	744	35	0	0	0
A	3	745	28	0	0	0
A	3	746	17	0	0	0
A	3	747	31	0	0	0
A	3	748	24	0	0	0
A	3	749	263	0	0	0
A	3	751	107	0	0	0
A	3	752	25	0	0	0
A	3	753	20	0	0	0
A	3	754	28	0	0	0
A	3	755	33	0	0	0
A	3	756	29	0	0	0
A	3	757	36	0	0	0
A	3	758	30	0	0	0
A	3	759	35	0	0	0
A	3	760	44	0	0	0
A	3	761	42	0	0	0
A	3	762	24	0	0	0
A	3	763	34	0	0	0
A	3	764	39	0	0	0
A	3	765	29	0	0	0
A	3	766	33	0	0	0
A	3	767	41	0	0	0
A	3	768	34	0	0	0
A	3	769	38	0	0	0
A	3	770	43	0	0	0
A	3	771	41	0	0	0
A	3	772	32	0	0	0
A	3	773	41	0	0	0
A	3	774	38	0	0	0
A	3	775	34	0	0	0
A	3	776	39	0	0	0
A	3	777	36	0	0	0
A	3	824	14	0	0	0
A	3	825	19	0	0	0
A	3	826	15	0	0	0
A	3	827	18	0	0	0
A	3	828	10	0	0	0
A	3	829	18	0	0	0
A	3	830	18	0	0	0
A	3	831	16	0	0	0
A	3	832	17	0	0	0
A	3	833	16	0	0	0
A	3	834	20	0	0	0
A	3	835	18	0	0	0
A	3	836	16	0	0	0
A	3	837	14	0	0	0
A	3	838	12	0	0	0
A	3	839	16	0	0	0
A	3	840	13	0	0	0
A	3	841	8	0	0	0
A	3	842	15	0	0	0
A	3	843	9	0	0	0
A	3	844	16	0	0	0
A	3	845	15	0	0	0
A	3	846	13	0	0	0
A	3	847	8	0	0	0
A	3	848	6	0	0	0
A	3	849	127	0	0	0
A	3	851	1	0	0	0
A	3	853	2	0	0	0
A	3	857	1	0	0	0
A	3	858	1	0	0	0
A	3	859	2	0	0	0
A	3	860	4	0	0	0
A	3	863	1	0	0	0
A	3	864	1	0	0	0
A	3	867	2	0	0	0
A	3	868	2	0	0	0
A	3	869	2	0	0	0
A	3	870	2	0	0	0
A	3	871	1	0	0	0
A	3	872	2	0	0	0
A	3	873	1	0	0	0
A	3	876	1	0	0	0
A	3	925	1	0	0	0
A	3	934	2	0	0	0
A	3	937	3	0	0	0
A	3	949	5	0	0	0
A	3	952	1	0	0	0
A	3	955	1	0	0	0
A	3	1035	1	0	0	0
A	3	1049	1	0	0	0
A	3	1149	1	0	0	0
A	4	351	25440	8628	74	369
A	4	352	19256	7406	58	281
A	4	353	27541	10751	90	387
A	4	354	35140	9432	136	400
A	4	355	22451	6601	71	253
A	4	356	30763	9375	120	393
A	4	357	25668	6120	107	277
A	4	358	26904	5721	96	254
A	4	359	33446	6149	135	331
A	4	360	29788	4925	114	271
A	4	361	31208	4637	118	228
A	4	362	32777	4218	124	215
A	4	363	32329	3550	119	184
A	4	364	36206	3554	148	197
A	4	365	37651	3334	161	190
A	4	366	40249	3197	146	193
A	4	367	47030	3083	157	204
A	4	368	45094	2730	180	184
A	4	369	47418	2537	176	173
A	4	370	49899	2378	188	154
A	4	371	52568	2148	194	171
A	4	372	55016	1979	235	159
A	4	373	57832	1870	224	188
A	4	374	60949	1763	239	175
A	4	375	59813	1451	214	131
A	4	376	81436	1735	300	191
A	4	377	70260	1358	257	182
A	4	378	74528	1431	293	153
A	4	379	77330	1292	320	150
A	4	380	80723	1175	317	154
A	4	381	84471	1101	302	149
A	4	382	88038	1049	336	152
A	4	383	91042	978	355	137
A	4	384	96487	950	368	156
A	4	385	100343	854	391	143
A	4	386	104972	786	424	151
A	4	387	110012	724	457	161
A	4	388	111672	562	454	138
A	4	389	133066	645	563	160
A	4	390	125085	607	549	146
A	4	391	128098	601	564	145
A	4	392	163950	654	723	170
A	4	393	146061	517	699	136
A	4	394	139229	426	702	129
A	4	395	151011	419	793	158
A	4	396	140273	362	759	126
A	4	397	140378	350	907	159
A	4	398	139066	337	865	129
A	4	399	140540	283	950	128
A	4	400	197877	344	1238	207
A	4	401	135288	234	1049	140
A	4	402	129935	201	1156	108
A	4	403	126377	210	1076	115
A	4	404	123180	176	1133	114
A	4	405	119169	167	1208	114
A	4	406	115836	160	1217	100
A	4	407	113969	134	1280	118
A	4	408	131327	161	1588	93
A	4	409	104406	117	1480	123
A	4	410	100530	119	1546	96
A	4	411	96212	90	1451	98
A	4	412	88240	74	1347	82
A	4	413	89725	90	1689	86
A	4	414	85813	74	1685	63
A	4	415	82216	69	1758	71
A	4	416	78500	65	1719	74
A	4	417	75514	52	1828	64
A	4	418	71814	55	1876	66
A	4	419	68165	53	1933	64
A	4	420	65613	51	2146	47
A	4	421	62003	50	2103	46
A	4	422	58805	53	2200	52
A	4	423	55251	32	2272	53
A	4	424	49900	27	2234	35
A	4	425	59390	28	2818	43
A	4	426	46371	26	2585	50
A	4	427	43971	33	2632	31
A	4	428	41900	23	2766	33
A	4	429	39396	21	2937	30
A	4	430	37479	20	2949	27
A	4	431	34352	20	2982	17
A	4	432	32596	13	3182	25
A	4	433	34481	15	3674	26
A	4	434	28558	16	3349	27
A	4	435	44379	30	6424	41
A	4	436	21260	7	3213	21
A	4	437	29640	16	4587	37
A	4	438	22042	14	3808	19
A	4	439	21085	7	3925	20
A	4	440	32423	22	7908	22
A	4	441	19274	6	4351	18
A	4	442	21857	7	5384	13
A	4	443	27098	14	8101	20
A	4	444	13671	12	4072	10
A	4	445	19270	12	6058	17
A	4	446	14992	4	5131	11
A	4	447	18880	8	7204	17
A	4	448	12898	2	5132	9
A	4	449	29884	16	13411	21
A	4	451	1076	0	0	8
A	4	452	210	0	0	1
A	4	453	203	0	0	0
A	4	454	231	0	0	1
A	4	455	265	0	0	0
A	4	456	266	0	0	1
A	4	457	243	0	0	3
A	4	458	267	0	0	1
A	4	459	276	0	0	1
A	4	460	284	0	0	1
A	4	461	324	0	0	2
A	4	462	278	0	0	3
A	4	463	289	0	0	1
A	4	464	292	0	0	2
A	4	465	285	0	0	1
A	4	466	281	0	0	0
A	4	467	280	0	0	0
A	4	468	282	0	0	1
A	4	469	317	0	0	3
A	4	470	304	0	0	0
A	4	471	277	0	0	3
A	4	472	290	0	0	2
A	4	473	291	0	0	1
A	4	474	266	0	0	2
A	4	475	294	0	0	3
A	4	476	266	0	0	1
A	4	477	290	0	0	3
A	4	478	2	0	0	1
A	4	479	1	0	0	0
A	4	480	1	0	0	1
A	4	481	1	0	0	0
A	4	484	2	0	0	0
A	4	485	1	0	0	0
A	4	487	1	0	0	0
A	4	489	2	0	0	0
A	4	494	1	0	0	0
A	4	495	1	0	0	0
