# len - length of homopolymer
# flow - flow index
# mean - mean intensity value
# sd - sample standard deviation of intensity value
len	flow	mean	sd
6	152	592.722	24.2059
6	153	589.883	21.3019
6	154	589.954	22.7458
6	155	590.775	24.5282
6	156	592.352	24.2527
6	157	592	23.2693
6	158	592.813	23.4308
6	159	587.564	24.1629
6	160	591.703	24.1635
6	161	593.423	24.0274
6	162	589.492	23.6876
6	163	594.493	24.2378
6	164	591.172	23.6395
6	165	591.918	25.2002
6	166	593.491	25.5248
6	167	593.429	23.0534
6	168	592.151	24.5646
6	169	594.469	25.2788
6	170	588.669	22.9953
6	171	592.855	24.7857
6	172	591.187	24.225
6	173	591.297	22.9153
6	174	591.58	26.0273
6	175	592.176	23.7136
6	176	591.985	24.1819
6	177	588.85	23.7703
6	178	592.661	23.9011
6	179	591.818	24.933
6	180	591.011	24.5758
6	181	588.941	23.666
6	182	595.197	22.9225
6	183	591.539	24.1456
6	184	592.549	24.5253
6	185	591.683	23.3
6	186	586.389	24.7485
6	187	591.208	23.8108
6	188	591.304	25.0512
6	189	591.569	23.6655
6	190	592.296	23.1225
6	191	590.159	23.2244
6	192	591.889	25.3379
6	193	591.732	25.7618
6	194	592.812	26.0757
6	195	592.562	24.1444
6	196	592.138	24.3432
6	197	591.513	24.5844
6	198	594.487	26.56
6	199	592.544	25.1151
6	200	589.692	23.9828
6	201	592.663	27.7618
6	202	586.878	22.6865
6	203	591.545	23.7452
6	204	591.05	24.6201
6	205	593.734	21.8201
6	206	590.874	24.0593
6	207	590.14	24.8408
6	208	592.734	24.577
6	209	587.946	23.9424
6	210	591.168	22.1689
6	211	591.459	23.9859
6	212	591.816	25.632
6	213	589.791	25.3222
6	214	592.204	22.9022
6	215	591.033	24.6847
6	216	590.262	24.479
6	217	592.023	22.8255
6	218	587.826	24.2123
6	219	591.213	24.456
6	220	591.109	25.2369
6	221	590.599	24.455
6	222	595.795	25.2155
6	223	586.515	24.3292
6	224	592.471	24.9919
6	225	591.987	24.2464
6	226	592.801	25.4087
6	227	592.726	23.5806
6	228	591.812	24.4627
6	229	591.991	25.9114
6	230	592.846	25.4834
6	231	592.679	22.402
6	232	589.58	23.7611
6	233	593.079	26.0073
6	234	588.569	25.0893
6	235	591.19	24.6024
6	236	591.261	24.9238
6	237	592.579	23.2573
6	238	592.129	25.7519
6	239	591.274	25.1333
6	240	593.29	24.4713
6	241	590.17	26.4557
6	242	593.625	33.987
6	243	591.91	24.3363
6	244	590.135	24.3798
6	245	589.778	24.7345
6	246	593.714	26.7134
6	247	591.57	25.0798
6	248	590.913	24.537
6	249	593.006	24.0992
6	250	587.879	24.2735
6	251	589.837	25.2409
6	252	590.941	24.7784
6	253	591.343	25.7549
6	254	591.899	24.241
6	255	582.217	24.2806
6	256	592.348	24.9838
6	257	591.445	24.5204
6	258	590.594	26.1814
6	259	593.768	25.17
6	260	590.158	25.0875
6	261	591.233	24.6524
6	262	591.745	25.2625
6	263	591.324	23.0043
6	264	589.508	23.5791
6	265	592.17	26.3737
6	266	590.391	23.8592
6	267	590.87	22.74
6	268	590.911	24.3919
6	269	593.918	21.9982
6	270	590.693	24.9774
6	271	591.204	24.2701
6	272	592.7	24.4603
6	273	591.616	26.2466
6	274	593.672	27.2794
6	275	591.225	24.983
6	276	590.186	25.544
6	277	587.844	25.0006
6	278	596.992	27.3476
6	279	590.493	23.7917
6	280	590.941	24.4047
6	281	587.218	21.894
6	282	587.946	24.1418
6	283	590.4	25.2555
6	284	591.197	25.9946
6	285	590.953	25.0208
6	286	595.098	24.9073
6	287	586.631	24.627
6	288	590.119	24.2069
6	289	591.21	23.9869
6	290	591.369	27.0063
6	291	593.062	24.9611
6	292	590.131	24.2152
6	293	591.111	25.3351
6	294	593.271	27.3538
6	295	590.604	24.489
6	296	590.922	24.923
6	297	589.492	24.4424
6	298	591.303	24.0783
6	299	590.478	22.6678
6	300	590.427	27.4783
6	301	596.025	24.507
6	302	585.699	22.3757
6	303	590.57	26.1978
6	304	590.54	24.8658
6	305	593.355	24.4298
6	306	591.45	23.0512
6	307	590.348	25.5746
6	308	590.048	26.1245
6	309	590.162	24.6888
6	310	593.207	23.9301
6	311	589.37	24.3831
6	312	590.399	23.848
6	313	584.954	21.4113
6	314	588.518	23.2267
6	315	589.223	24.7015
6	316	592.753	25.6652
6	317	588.966	23.8795
6	318	591.06	23.9457
6	319	589.503	24.2879
6	320	590.381	25.0979
6	321	590.225	24.0892
6	322	592.561	30.7568
6	323	594.019	24.2082
6	324	590.512	24.1431
6	325	589.411	26.3197
6	326	590.444	25.6039
6	327	591.598	28.5956
6	328	591.244	24.9358
6	329	589.407	24.983
6	330	591.815	24.7111
6	331	591.76	22.6425
6	332	589.209	24.401
6	333	594.51	23.8944
6	334	587.044	23.5824
6	335	589.72	23.9343
6	336	590.278	24.116
6	337	592.039	25.1979
6	338	592.882	24.2366
6	339	589.386	24.5096
6	340	590.348	25.1096
6	341	586.867	24.5115
6	342	594.579	23.835
6	343	588.588	24.1119
6	344	591.131	25.2933
6	345	585.701	22.6575
6	346	589.012	23.7214
6	347	589.499	24.7224
6	348	591.143	25.3262
6	349	589.018	25.9513
6	350	591.897	24.3287
6	351	587.358	23.4449
6	352	590.352	24.6387
6	353	589.889	24.948
6	354	592.755	25.9022
6	355	591.581	22.9093
6	356	590.847	25.6182
6	357	589.035	26.2526
6	358	590.302	25.9814
6	359	589.206	23.4685
6	360	590.514	23.7839
6	361	589.471	25.443
6	362	588.644	23.6294
6	363	591.475	21.483
6	364	588.956	24.9885
6	365	595.782	24.0552
6	366	588.746	24.137
6	367	587.812	23.2932
6	368	591.04	24.4815
6	369	590.962	25.865
6	370	590.266	24.3501
6	371	589.144	24.2488
6	372	590.324	24.179
6	373	586.862	23.3172
6	374	594.674	25.2844
6	375	589.521	25.7563
6	376	588.483	24.5022
6	377	588.932	22.5321
6	378	588.229	25.5303
6	379	588.6	25.1146
6	380	590.082	24.5121
6	381	588.579	24.379
6	382	592.739	24.1747
6	383	586.541	23.3305
6	384	591.296	25.1828
6	385	589.215	24.6211
6	386	595.533	27.2304
6	387	593.827	22.7826
6	388	590.596	25.0887
6	389	589.397	25.0434
6	390	591.807	26.3546
6	391	591.482	23.8497
6	392	588.865	24.9328
6	393	591.086	25.0198
6	394	588.796	23.7217
6	395	590.477	24.5091
6	396	588.836	26.1637
6	397	597.076	25.2098
6	398	589.348	25.4298
6	399	586.901	24.2102
6	400	591.144	24.8654
6	401	590.138	25.3403
6	402	594.345	23.2175
6	403	588.64	24.1875
6	404	589.253	24.1912
6	405	586.185	22.751
6	406	591.861	21.8506
6	407	588.049	23.6393
6	408	588.127	23.3817
6	409	587.822	22.9673
6	410	584.481	24.7951
6	411	588.068	23.7756
6	412	590.734	26.6307
6	413	586.653	23.6279
6	414	591.303	23.9371
6	415	584.873	23.6413
6	416	591.308	25.4958
6	417	587.929	23.7642
6	418	592.467	24.1707
6	419	592.627	22.3705
6	420	588.49	23.985
6	421	588.434	24.5087
6	422	588.182	24.3635
6	423	592.162	22.9966
6	424	589.007	24.2879
6	425	591.751	24.9705
6	426	588.613	23.3501
6	427	588.73	22.1047
6	428	587.866	24.1394
6	429	590.122	21.8484
6	430	589.559	24.0319
6	431	587.106	23.6248
6	432	591.541	25.0111
6	433	589.349	25.114
6	434	593.782	24.1713
6	435	588.416	25.7142
6	436	587.991	24.1305
6	437	586.961	23.6258
6	438	591.256	27.0029
6	439	588.441	24.1403
6	440	589.356	24.6388
6	441	590.314	21.5709
6	442	586.349	22.6864
6	443	587.664	24.938
6	444	588.624	26.844
6	445	587.605	25.0521
6	446	589.5	22.8704
6	447	584.972	22.8435
6	448	591.899	25.6772
6	449	588.636	23.9751
6	450	591.354	24.9835
6	451	593.173	24.6468
6	452	588.262	24.7195
6	453	588.163	25.0626
6	454	588.171	24.721
6	455	590.377	22.2716
6	456	589.313	24.7174
6	457	587.393	26.8687
6	458	589.214	23.6643
6	459	588.05	23.9463
6	460	587.997	25.189
6	461	595.374	23.2135
6	462	588.825	23.1871
6	463	585.532	24.0188
6	464	591.519	24.6857
6	465	592.919	24.2736
6	466	593.671	24.4627
6	467	588.86	24.2438
6	468	587.914	24.2423
6	469	584.399	20.7977
6	470	591.025	23.9656
6	471	587.879	23.8951
6	472	589.633	25.1413
6	473	589.237	24.0093
6	474	587.973	23.5957
6	475	587.536	26.3509
6	476	588.753	25.3848
6	477	585.222	23.7481
6	478	593.726	24.2743
6	479	584.712	23.7492
6	480	590.07	24.6819
6	481	587.551	23.1989
6	482	588.988	27.1268
6	483	593.466	22.3737
6	484	590.047	25.104
6	485	588.619	24.223
6	486	588.917	24.9348
6	487	589.33	22.7493
6	488	590.394	25.8462
6	489	591.21	26.2966
6	490	589.882	26.0703
6	491	588.59	23.4691
6	492	588.725	24.6962
6	493	589.947	23.5173
6	494	582.05	22.3989
6	495	586.66	24.069
6	496	588.897	25.1099
6	497	590.806	27.884
6	498	591.639	25.3069
6	499	587.969	24.8795
6	500	587.639	25.6501
6	501	587.094	28.2255
6	502	589.103	22.2736
6	503	586.297	24.2221
6	504	588.856	24.4502
6	505	588.778	21.4075
6	506	589.593	24.1145
6	507	586.927	25.8114
6	508	592.183	27.4965
6	509	586.272	23.3349
6	510	592.3	23.6969
6	511	589.05	22.0846
6	512	589.695	24.8126
6	513	587.567	23.3737
6	514	587.791	25.4962
6	515	592.354	22.6377
6	516	588.964	24.4171
6	517	587.454	24.0246
6	518	585.32	22.4385
6	519	588.258	19.937
6	520	590.384	24.5555
6	521	587.738	30.6517
6	522	589.524	24.5145
6	523	585.396	20.588
6	524	586.639	23.5656
6	525	593.505	22.2396
6	526	583.091	23.8948
6	527	585.619	23.4747
6	528	589.868	24.9583
6	529	594.419	26.6328
6	530	593.521	24.3228
6	531	587.46	24.6197
6	532	588.308	23.7955
6	533	583.641	20.9714
6	534	594.371	24.5651
6	535	587.052	23.6503
6	536	589.705	23.4235
6	537	589.393	22.7534
6	538	585.619	23.4662
6	539	586.618	24.4319
6	540	589.917	24.4062
6	541	586.26	23.8683
6	542	593.601	24.0974
6	543	586.938	24.3592
6	544	589.906	25.4772
6	545	587.803	23.3599
6	546	582.319	21.0265
6	547	589.897	22.6207
6	548	588.256	23.4531
6	549	586.849	24.8214
6	550	586.203	25.1657
6	551	586.403	20.8654
6	552	590.521	27.1133
6	553	587.019	41.1434
6	554	585.133	23.8852
6	555	592.547	20.3516
6	556	586.011	23.7572
6	557	595.308	22.9874
6	558	584.904	23.6857
6	559	584.481	21.897
6	560	590.833	26.748
6	561	590.879	28.6327
6	562	593.591	26.0003
6	563	586.416	24.0441
6	564	588.434	26.8673
6	565	583.715	22.704
6	566	593.39	22.8454
6	567	586.986	22.8784
6	568	587.748	23.6919
6	569	593.043	21.449
6	570	584.446	22.0795
6	571	586.554	24.4813
6	572	591.505	25.2153
6	573	584.694	22.6219
6	574	590.677	21.2011
6	575	585.692	20.6926
6	576	589.056	24.2164
6	577	586.238	23.7316
6	578	588.404	24.8275
6	579	593.216	22.3738
6	580	588.135	23.9772
6	581	586.8	24.4964
6	582	583.466	22.3431
6	583	590.393	23.8754
6	584	587.348	24.1121
6	585	586.081	21.5812
6	586	586.275	26.5194
6	587	591.678	23.3212
6	588	586.877	23.7047
6	589	595.884	22.6353
6	590	586.787	23.8895
6	591	585.29	25.487
6	592	589.555	24.391
6	593	592.641	24.0191
6	594	591.928	23.0551
6	595	585.71	24.3714
6	596	587.866	24.1206
6	597	581.314	23.5305
6	598	593.115	23.0383
6	599	586.403	23.5916
6	600	586.695	22.4728
6	601	588.609	21.1761
6	602	583.757	22.6656
6	603	584.978	23.1049
6	604	588.713	24.1108
6	605	583.291	23.4718
6	606	593.898	22.7409
6	607	581.88	21.9885
6	608	589.649	23.3848
6	609	585.521	23.9113
6	610	587.276	22.8741
6	611	593.641	22.3033
6	612	586.435	23.5831
6	613	585.986	23.7532
6	614	587.729	22.0069
6	615	591.421	23.8623
6	616	588.053	25.8625
6	617	589.31	23.7338
6	618	586.304	21.5524
6	619	591.06	25.5893
6	620	585.701	22.5307
6	621	592.325	24.8325
6	622	587.497	24.7391
6	623	584.397	22.8023
6	624	589.861	24.6371
6	625	589.974	24.424
6	626	596.177	22.5527
6	627	585.968	22.7881
6	628	586.919	22.2624
6	629	587.817	23.0796
6	630	591.979	25.0168
6	631	585.492	21.7664
6	632	587.813	22.9342
6	633	592.975	21.1732
6	634	586.464	25.1336
6	635	585.262	24.0315
6	636	585.867	22.1978
6	637	583.575	21.6696
6	638	592.811	27.0932
6	639	578.944	21.9284
6	640	589.792	27.6732
6	641	584.309	23.0589
6	642	587.175	27.7691
6	643	589.12	22.5325
6	644	587.695	24.4131
6	645	586.416	23.3868
6	646	592.154	26.018
6	647	590.162	22.9704
6	648	587.335	23.2177
6	649	586.73	20.2351
6	650	584.806	20.2566
6	651	588.631	20.2612
6	652	584.981	25.4706
6	653	604.667	33.8004
6	654	583.99	23.4211
6	655	582.947	21.1682
6	656	588.145	24.3347
6	657	587.143	20.6393
6	658	595.114	25.0946
6	659	584.943	21.7426
6	660	586.264	22.9314
6	661	582.588	21.7082
6	662	588.879	19.0969
6	663	585.169	22.9912
6	664	587.59	20.825
6	665	591.81	33.6033
6	666	587.406	21.2672
6	667	584.264	22.2469
6	668	588.85	25.1993
6	669	584.657	21.2699
6	670	598.899	28.8399
6	671	587.688	21.6602
6	672	587.834	22.6058
6	673	585.612	21.2703
6	674	587.562	22.0877
6	675	597.278	33.997
6	676	588.265	22.9663
6	677	586.49	26.1044
6	678	589.66	20.1659
6	679	592.019	32.0095
6	680	588.075	22.3132
6	681	584.629	17.8508
6	682	587.507	20.5385
6	683	595.158	26.738
6	684	584.863	22.5036
6	685	594.174	29.7973
6	686	599	28.7222
6	687	582.802	20.4555
6	688	588.483	22.7452
6	689	590.815	18.1278
6	690	600.544	35.5749
6	691	584.327	21.0092
6	692	587.51	22.2282
6	693	578.667	16.3006
6	694	599	25.267
6	695	586.2	22.4556
6	696	587.395	25.0923
6	697	594.625	36.6895
6	698	587.984	21.2884
6	699	583.93	22.6958
6	700	585.558	25.4449
6	701	586.71	21.8585
6	702	593.333	23.4724
6	703	587.8	33.7594
6	704	590.294	24.0876
6	705	585.407	20.1586
6	706	583.8	31.0727
6	707	581.125	16.5395
6	708	589.699	23.8781
6	709	582.028	20.6427
6	710	578.75	20.9968
6	711	602	41.1686
6	712	587.104	21.0189
6	713	578.625	17.8801
6	714	581.667	18.6923
6	715	584.571	20.9193
6	716	585.511	20.5417
6	717	606.75	45.213
6	718	582	13.5647
6	719	583.132	21.2368
6	720	589.347	24.1076
6	721	599.25	18.1797
6	722	606.462	53.8851
6	723	580.841	18.1806
6	724	587.395	18.7947
6	725	575.667	14.2244
6	726	601.25	3.20156
6	727	585.628	19.8632
6	728	592.312	26.255
6	729	597	29.6985
6	730	579	12.5925
6	731	587.106	21.3167
6	732	587.625	20.9212
6	733	584.818	24.3385
6	735	569	4.24264
6	736	589.4	19.7212
6	737	577.85	16.6521
6	738	560	NA
6	739	587	NA
6	740	598	18.4701
6	741	583.538	12.36
6	742	574	19.0188
6	744	585.154	27.2484
6	746	600.5	43.1335
6	747	607	53.7401
6	748	582.65	14.6441
6	750	575	NA
6	751	594	1.41421
6	752	582.182	9.05338
6	753	581	NA
6	755	578	1
6	756	595.5	17.253
6	757	630	NA
6	758	560	NA
6	759	587	26.0768
6	760	577	NA
6	763	597	NA
6	764	590	NA
6	765	617.5	9.19239
6	773	577	16.9706
6	774	593	1.41421
6	784	560	NA
6	785	591	NA
7	7	694.084	28.8343
7	8	695.057	26.3411
7	9	685.586	26.5576
7	10	695.51	26.9362
7	11	698.453	28.8853
7	12	695.035	28.7317
7	13	693.127	25.0667
7	14	684.828	26.2378
7	15	694.206	31.0531
7	16	697.386	26.632
7	17	691.901	27.3702
7	18	695.669	27.9672
7	19	695.777	28.8161
7	20	696.624	26.5438
7	21	687.562	24.9438
7	22	696.521	28.2097
7	23	695.767	27.2805
7	24	694.003	25.0095
7	25	691.493	28.8113
7	26	693.723	25.5786
7	27	694.94	27.2489
7	28	689.582	27.4495
7	29	696.139	27.6378
7	30	697.487	29.2226
7	31	680.444	25.4642
7	32	697.949	26.807
7	33	696.734	27.253
7	34	689.917	26.6191
7	35	699.365	25.8129
7	36	697.543	26.0039
7	37	697.489	27.4685
7	38	684.782	26.3313
7	39	694.829	26.2538
7	40	695.801	26.8028
7	41	686.985	27.8522
7	42	695.104	25.6419
7	43	701.667	25.5395
7	44	697.659	26.0099
7	45	702.175	27.5485
7	46	681.284	24.2993
7	47	694.91	26.2057
7	48	699.071	26.1323
7	49	685.432	22.3396
7	50	691.491	26.9359
7	51	697.181	26.3322
7	52	693.464	24.947
7	53	687.885	26.6614
7	54	698.514	23.814
7	55	696.895	26.3384
7	56	692.925	24.9816
7	57	688.857	26.2002
7	58	692.893	23.7479
7	59	693.354	25.6952
7	60	687.3	24.9212
7	61	693.16	26.3156
7	62	692.5	23.4823
7	63	680.042	17.8337
7	64	696.144	26.0834
7	65	696.146	26.1998
7	66	692.268	26.6827
7	67	697.949	26.0698
7	68	693.324	25.4408
7	69	695.153	26.1024
7	70	681.053	23.3489
7	71	694.359	23.5955
7	72	693.44	25.0408
7	73	689.866	26.0885
7	74	691.22	26.1783
7	75	696.905	27.2764
7	76	693.096	25.6628
7	77	690.525	26.3854
7	78	686.381	25.0556
7	79	691.639	26.6899
7	80	695.67	26.5692
7	81	689.825	22.4921
7	82	685.5	25.975
7	83	695.526	26.7334
7	84	691.599	25.3989
7	85	692.775	27.7312
7	86	691.173	24.5027
7	87	693.387	26.0061
7	88	691.97	25.4072
7	89	691.805	29.4264
7	90	695.004	27.0376
7	91	693.905	24.9328
7	92	686.757	25.252
7	93	693.496	28.1843
7	94	693.365	25.9761
7	95	681.444	21.1722
7	96	693.212	26.1986
7	97	694.514	25.7561
7	98	692.35	28.1573
7	99	700.355	26.968
7	100	691.283	25.4186
7	101	694.107	25.6233
7	102	685.427	24.1712
7	103	692.537	25.174
7	104	692.782	25.7754
7	105	692.127	26.3924
7	106	694.237	25.1222
7	107	692.467	26.3757
7	108	693.176	25.6741
7	109	681.064	21.5098
7	110	684.491	24.5976
7	111	691.908	26.2436
7	112	691.508	24.6513
7	113	690.653	25.1619
7	114	692.492	25.0507
7	115	692.658	26.1095
7	116	688.886	25.077
7	117	699.524	28.5874
7	118	688.758	22.6511
7	119	690.703	26.009
7	120	691.105	26.1633
7	121	689.167	22.0448
7	122	688.164	27.6116
7	123	693.074	27.9722
7	124	689.574	25.3006
7	125	691.301	26.4636
7	126	691.4	25.9623
7	127	675.333	16.8075
7	128	690.065	25.5264
7	129	692.128	24.9066
7	130	699.781	36.414
7	131	696.387	26.4144
7	132	689.789	25.084
7	133	691.519	26.4324
7	134	687.831	25.0676
7	135	691.467	27.7153
7	136	690.869	25.3626
7	137	694.411	28.5668
7	138	694.845	27.1314
7	139	694.805	27.8175
7	140	691.314	26.2585
7	141	689.431	25.2406
7	142	688.592	30.3363
7	143	693.518	25.362
7	144	690.244	25.5198
7	145	694.407	24.1546
7	146	693.992	25.958
7	147	691.432	26.9366
7	148	690.437	26.141
7	149	693.328	25.7282
7	150	690.165	23.9473
7	151	689.786	26.3083
7	152	690.256	25.5335
7	153	682.19	21.4695
7	154	691.035	25.4188
7	155	691.385	26.3781
7	156	689.514	23.7415
7	157	689.725	26.4421
7	158	692.871	21.9252
7	159	668.167	12.1941
7	160	690.859	25.5654
7	161	691.579	25.9151
7	162	693.143	27.5113
7	163	693.323	28.1326
7	164	690.998	26.3703
7	165	689.357	25.8468
7	166	685.141	23.5624
7	167	685.747	23.2025
7	168	690.07	25.5617
7	169	685.196	21.4352
7	170	687.591	25.2788
7	171	688.744	22.4734
7	172	689.989	25.7182
7	173	683.025	21.2065
7	174	685.597	24.365
7	175	690.733	26.038
7	176	690.432	27.151
7	177	688.5	23.5733
7	178	690.952	23.3586
7	179	688.28	25.8209
7	180	690.622	25.4414
7	181	690.569	25.0803
7	182	689.992	25.0636
7	183	690.356	25.6654
7	184	691.133	25.5831
7	185	691.491	24.9928
7	186	687.503	27.312
7	187	691.494	25.1912
7	188	692.437	24.0606
7	189	689.644	26.9191
7	190	693.898	28.6308
7	191	674	24.3516
7	192	692.67	26.5556
7	193	690.274	25.805
7	194	696.012	26.0195
7	195	691.231	25.0568
7	196	691.865	26.2392
7	197	690.649	25.8185
7	198	684.5	24.5733
7	199	688.122	21.8504
7	200	690.397	26.5401
7	201	690.967	25.2861
7	202	691.495	27.0924
7	203	692.195	25.0362
7	204	689.546	25.5776
7	205	696.815	25.3211
7	206	686.13	24.7303
7	207	687.946	25.1553
7	208	690.663	25.1737
7	209	687.302	25.6808
7	210	692.453	24.6874
7	211	689.157	25.9203
7	212	690.196	25.999
7	213	687.421	22.0589
7	214	697.354	25.3173
7	215	689.495	25.8416
7	216	689.029	25.2848
7	217	688.634	22.1707
7	218	693.312	25.5804
7	219	690.617	25.5788
7	220	694.238	27.5787
7	221	687.07	25.6395
7	222	695.264	26.3075
7	223	669.182	14.8984
7	224	691.555	25.863
7	225	689.11	25.5829
7	226	691.467	26.4361
7	227	690.537	24.6459
7	228	692.475	25.7427
7	229	691.261	26.1449
7	230	684.756	23.0651
7	231	685.78	25.0042
7	232	689.385	24.6007
7	233	684.725	22.062
7	234	689.702	27.2365
7	235	692.962	25.727
7	236	688.148	25.8588
7	237	690.613	26.447
7	238	685.117	24.4346
7	239	690.663	26.3148
7	240	690.525	26.2684
7	241	691.13	22.2257
7	242	693.01	25.8715
7	243	690.424	26.6965
7	244	689.916	25.8174
7	245	688.105	23.2415
7	246	691.177	26.9937
7	247	689.526	25.1314
7	248	689.931	26.3063
7	249	691.8	23.9085
7	250	690.714	26.6248
7	251	687.91	27.2888
7	252	688.637	24.7585
7	253	689.465	26.0485
7	254	698.935	29.2644
7	255	688.6	22.5743
7	256	691.092	26.4914
7	257	689.574	25.9859
7	258	691.132	23.2019
7	259	690.795	24.9961
7	260	689.251	25.7182
7	261	689.624	25.9848
7	262	683.81	24.5967
7	263	696.69	25.5951
7	264	690.132	24.8393
7	265	686.691	21.7388
7	266	688.437	26.8549
7	267	689.5	23.4762
7	268	688.59	26.038
7	269	685.216	23.535
7	270	686.674	22.7792
7	271	689.475	26.561
7	272	691.686	25.8759
7	273	682.019	20.7087
7	274	690.7	24.8452
7	275	689.723	26.5781
7	276	689.308	27.7707
7	277	684.714	24.0915
7	278	688.758	24.7895
7	279	689.016	25.3547
7	280	689.86	25.9992
7	281	693.973	27.9359
7	282	688.057	26.2652
7	283	688.418	26.2658
7	284	687.521	24.2628
7	285	688.824	25.8737
7	286	687.758	26.6849
7	287	680.875	17.6668
7	288	689.635	25.037
7	289	688.724	25.5456
7	290	687.917	27.0451
7	291	690.525	26.8479
7	292	690.007	25.3334
7	293	690.173	26.7048
7	294	686.817	23.3907
7	295	690.762	26.0779
7	296	691.936	26.3563
7	297	687.594	24.8781
7	298	687.144	25.5869
7	299	682.7	20.8582
7	300	686.967	25.8436
7	301	683.359	25.0867
7	302	685.767	20.7006
7	303	688.254	28.2227
7	304	688.786	25.7439
7	305	691.26	22.823
7	306	698.402	22.3028
7	307	688.809	25.1851
7	308	686.182	24.672
7	309	694.59	24.8317
7	310	688.053	24.8873
7	311	687.798	25.4766
7	312	689.96	25.8258
7	313	685.621	17.0847
7	314	691.423	25.5741
7	315	686.511	25.4798
7	316	689.878	24.1215
7	317	687.474	26.912
7	318	687.149	23.8869
7	319	687.556	23.1577
7	320	690.507	26.4567
7	321	688.398	26.0963
7	322	693.759	22.2337
7	323	689.31	27.8222
7	324	689.236	25.6655
7	325	687.931	25.7553
7	326	691.533	26.5744
7	327	692.989	26.0033
7	328	689.293	27.2001
7	329	688.78	23.9171
7	330	688.248	24.201
7	331	691.048	28.2409
7	332	687.563	26.9625
7	333	690.091	17.0245
7	334	686.105	25.3588
7	335	688.163	25.478
7	336	690.807	26.1028
7	337	686.133	24.8511
7	338	691.744	23.9164
7	339	688.473	28.0472
7	340	688.917	30.8216
7	341	696.349	23.4733
7	342	690.629	26.7022
7	343	688.585	25.652
7	344	690.731	26.3069
7	345	694.636	24.0011
7	346	689.395	26.7112
7	347	688	25.491
7	348	695.325	26.8165
7	349	689.434	27.4085
7	350	686.548	24.4722
7	351	665.667	8.47742
7	352	689.354	25.8391
7	353	686.954	24.6091
7	354	690.267	24.8764
7	355	686.738	24.6129
7	356	690.713	27.4358
7	357	687.982	26.1537
7	358	688.831	23.7356
7	359	689.957	24.6544
7	360	689.533	25.2943
7	361	687.24	19.7666
7	362	687.686	23.0747
7	363	684.6	23.8851
7	364	686.252	25.5168
7	365	685	24.7446
7	366	688.07	24.6551
7	367	687.762	26.4378
7	368	689.874	25.3519
7	369	690.8	20.5952
7	370	692.146	25.2822
7	371	686.721	25.0419
7	372	688.862	25.4218
7	373	697.946	23.0289
7	374	693.525	26.6249
7	375	687.725	25.3125
7	376	689.861	26.4567
7	377	687.865	23.5421
7	378	689.857	26.6499
7	379	687.725	24.7914
7	380	687.525	25.4066
7	381	686.055	25.338
7	382	689.98	24.1334
7	383	669.333	12.8582
7	384	688.886	26.0632
7	385	686.978	24.8786
7	386	689.525	27.1482
7	387	689.127	27.5809
7	388	688.461	24.9373
7	389	687.624	25.425
7	390	690.815	21.1105
7	391	696.411	24.8448
7	392	689.483	24.9346
7	393	697.8	25.5812
7	394	689.497	25.5641
7	395	696.062	29.254
7	396	686.699	28.3479
7	397	696.167	27.1358
7	398	677.5	15.8787
7	399	685.213	26.0435
7	400	690.234	26.503
7	401	689.2	22.6371
7	402	691.172	23.9763
7	403	688.132	25.1564
7	404	689.343	26.3128
7	405	695.973	26.0208
7	406	687.792	26.3032
7	407	687.547	25.2393
7	408	689.882	24.7485
7	409	691.15	32.0924
7	410	688.378	25.2838
7	411	687.546	25.1176
7	412	689.418	24.5167
7	413	686.563	26.5481
7	414	677.34	21.3402
7	415	676.889	15.4308
7	416	691.545	25.6055
7	417	686.267	24.48
7	418	686.977	24.3413
7	419	685.981	25.0373
7	420	688.692	25.119
7	421	689.252	25.3382
7	422	683.689	24.4074
7	423	689.849	20.994
7	424	686.875	24.6028
7	425	693	21.7032
7	426	684.718	22.8103
7	427	688.786	30.695
7	428	685.761	25.28
7	429	697.28	25.4959
7	430	694.147	27.144
7	431	685.886	25.4152
7	432	689.845	25.7161
7	433	682.182	20.5768
7	434	698.53	26.0958
7	435	686.997	24.7797
7	436	687.141	24.2237
7	437	699.763	29.8405
7	438	693.34	28.3776
7	439	684.698	24.2361
7	440	691.12	25.7957
7	441	696.724	27.8695
7	442	684.275	24.7683
7	443	687.361	24.8336
7	444	695.741	21.0251
7	445	687.197	24.9378
7	446	687	19.5243
7	447	676.375	20.8322
7	448	691.83	26.3842
7	449	685.042	24.0099
7	450	687.562	25.2611
7	451	683.86	23.7289
7	452	689.551	25.4291
7	453	686.972	24.9016
7	454	689.596	20.9156
7	455	692.038	26.578
7	456	687.248	24.386
7	457	691.135	21.5898
7	458	687.631	24.4151
7	459	699.667	26.8561
7	460	685.46	25.7906
7	461	685.731	22.7624
7	462	678.304	21.0312
7	463	686.06	25.3887
7	464	689.796	25.4879
7	465	690.914	24.1775
7	466	688.732	26.965
7	467	684.977	23.9136
7	468	686.105	23.791
7	469	695.724	25.9572
7	470	684.714	23.6414
7	471	686.591	25.9562
7	472	690.186	25.265
7	473	686.214	33.0924
7	474	684.354	22.2768
7	475	687.357	24.9035
7	476	689.452	24.6695
7	477	691.811	26.6181
7	478	691.045	22.8796
7	479	655.5	0.707107
7	480	688.214	24.8146
7	481	685.739	23.5717
7	482	688.708	23.8628
7	483	686.34	18.3243
